NumTeste;NumConjunto;NumOperacoes
4;538;29682204
4;539;29691899
4;540;29701560
4;541;29711245
4;542;29720915
4;543;29730611
4;544;29740363
4;545;29750102
4;546;29759891
4;547;29769673
4;548;29779449
4;549;29789203
4;550;29799132
4;551;29809101
4;552;29818966
4;553;29828915
4;554;29838793
4;555;29848725
4;556;29858690
4;557;29868663
4;558;29878708
4;559;29888703
4;560;29898736
4;561;29908745
4;562;29918841
4;563;29928949
4;564;29939154
4;565;29949341
4;566;29959527
4;567;29969824
4;568;29980061
4;569;29990306
4;570;30000557
4;571;30010821
4;572;30021120
4;573;30031462
4;574;30041729
4;575;30052089
4;576;30062488
4;577;30072854
4;578;30083194
4;579;30093653
4;580;30104131
4;581;30114577
4;582;30125080
4;583;30135655
4;584;30146155
4;585;30156746
4;586;30167363
4;587;30177870
4;588;30188502
4;589;30199205
4;590;30209923
4;591;30220527
4;592;30231206
4;593;30241942
4;594;30252605
4;595;30263409
4;596;30274204
4;597;30284999
4;598;30295794
4;599;30306638
4;600;30317471
4;601;30328355
4;602;30339213
4;603;30350142
4;604;30361007
4;605;30371984
4;606;30382971
4;607;30394014
4;608;30405000
4;609;30415935
4;610;30426962
4;611;30438068
4;612;30449257
4;613;30460387
4;614;30471579
4;615;30482785
4;616;30493978
4;617;30505222
4;618;30516438
4;619;30527690
4;620;30538961
4;621;30550280
4;622;30561574
4;623;30572954
4;624;30584312
4;625;30595665
4;626;30606987
4;627;30618440
4;628;30629863
4;629;30641329
4;630;30652844
4;631;30664263
4;632;30675838
4;633;30687453
4;634;30698993
4;635;30710571
4;636;30722143
4;637;30733747
4;638;30745333
4;639;30757083
4;640;30768693
4;641;30780380
4;642;30792249
4;643;30804027
4;644;30815871
4;645;30827663
4;646;30839502
4;647;30851385
4;648;30863226
4;649;30875123
4;650;30887053
4;651;30898990
4;652;30911018
4;653;30922954
4;654;30934911
4;655;30946927
4;656;30958954
4;657;30970957
4;658;30983046
4;659;30995258
4;660;31007386
4;661;31019579
4;662;31031593
4;663;31043758
4;664;31055978
4;665;31068199
4;666;31080373
4;667;31092502
4;668;31104706
4;669;31116885
4;670;31129164
4;671;31141430
4;672;31153863
4;673;31166221
4;674;31178523
4;675;31190861
4;676;31203206
4;677;31215598
4;678;31228048
4;679;31240594
4;680;31253207
4;681;31265699
4;682;31278271
4;683;31290794
4;684;31303336
4;685;31315969
4;686;31328610
4;687;31341280
4;688;31353862
4;689;31366522
4;690;31379242
4;691;31391847
4;692;31404631
4;693;31417431
4;694;31430121
4;695;31442924
4;696;31455701
4;697;31468523
4;698;31481380
4;699;31494286
4;700;31507225
4;701;31520260
4;702;31533320
4;703;31546310
4;704;31559313
4;705;31572367
4;706;31585404
4;707;31598460
4;708;31611556
4;709;31624727
4;710;31637797
4;711;31650902
4;712;31664000
4;713;31677086
4;714;31690305
4;715;31703530
4;716;31716792
4;717;31730010
4;718;31743374
4;719;31756658
4;720;31770052
4;721;31783473
4;722;31796817
4;723;31810265
4;724;31823700
4;725;31837190
4;726;31850716
4;727;31864070
4;728;31877606
4;729;31891106
4;730;31904606
4;731;31918128
4;732;31931826
4;733;31945442
4;734;31959092
4;735;31972713
4;736;31986424
4;737;32000195
4;738;32013860
4;739;32027634
4;740;32041315
4;741;32055034
4;742;32068802
4;743;32082745
4;744;32096532
4;745;32110460
4;746;32124303
4;747;32138145
4;748;32152098
4;749;32165933
4;750;32179881
4;751;32193827
4;752;32207830
4;753;32221800
4;754;32235939
4;755;32249983
4;756;32264117
4;757;32278255
4;758;32292483
4;759;32306563
4;760;32320718
4;761;32334951
4;762;32349218
4;763;32363489
4;764;32377746
4;765;32392050
4;766;32406329
4;767;32420688
4;768;32434984
4;769;32449375
4;770;32463811
4;771;32478185
4;772;32492590
4;773;32507123
4;774;32521518
4;775;32536049
4;776;32550593
4;777;32565206
4;778;32579815
4;779;32594349
4;780;32608877
4;781;32623609
4;782;32638230
4;783;32652889
4;784;32667569
4;785;32682188
4;786;32696997
4;787;32711739
4;788;32726542
4;789;32741267
4;790;32756111
4;791;32770899
4;792;32785661
4;793;32800570
4;794;32815442
4;795;32830386
4;796;32845357
4;797;32860275
4;798;32875297
4;799;32890442
4;800;32905431
4;801;32920445
4;802;32935454
4;803;32950564
4;804;32965644
4;805;32980838
4;806;32995976
4;807;33011152
4;808;33026430
4;809;33041593
4;810;33056860
4;811;33072091
4;812;33087440
4;813;33102731
4;814;33117998
4;815;33133452
4;816;33148755
4;817;33164194
4;818;33179542
4;819;33194932
4;820;33210404
4;821;33225824
4;822;33241296
4;823;33256803
4;824;33272461
4;825;33288009
4;826;33303691
4;827;33319264
4;828;33334742
4;829;33350369
4;830;33365917
4;831;33381660
4;832;33397435
4;833;33413236
4;834;33429010
4;835;33444646
4;836;33460382
4;837;33476189
4;838;33492042
4;839;33507884
4;840;33523668
4;841;33539529
4;842;33555430
4;843;33571312
4;844;33587269
4;845;33603140
4;846;33619028
4;847;33635108
4;848;33651130
4;849;33667160
4;850;33683303
4;851;33699439
4;852;33715465
4;853;33731643
4;854;33747881
4;855;33764093
4;856;33780257
4;857;33796397
4;858;33812679
4;859;33828901
4;860;33845241
4;861;33861598
4;862;33877836
4;863;33894115
4;864;33910426
4;865;33926788
4;866;33943165
4;867;33959534
4;868;33976043
4;869;33992617
4;870;34009060
4;871;34025508
4;872;34042067
4;873;34058641
4;874;34075136
4;875;34091728
4;876;34108310
4;877;34124855
4;878;34141596
4;879;34158147
4;880;34174681
4;881;34191412
4;882;34208194
4;883;34225073
4;884;34241725
4;885;34258560
4;886;34275372
4;887;34292258
4;888;34309132
4;889;34326144
4;890;34343076
4;891;34359981
4;892;34376882
4;893;34393912
4;894;34410837
4;895;34427849
4;896;34444908
4;897;34462039
4;898;34479112
4;899;34496199
4;900;34513385
4;901;34530383
4;902;34547511
4;903;34564793
4;904;34581968
4;905;34599082
4;906;34616395
4;907;34633556
4;908;34650797
4;909;34668119
4;910;34685443
4;911;34702766
4;912;34720033
4;913;34737357
4;914;34754704
4;915;34772193
4;916;34789734
4;917;34807173
4;918;34824691
4;919;34842221
4;920;34859645
4;921;34877147
4;922;34894794
4;923;34912432
4;924;34930098
4;925;34947662
4;926;34965247
4;927;34982904
4;928;35000624
4;929;35018243
4;930;35036030
4;931;35053788
4;932;35071533
4;933;35089426
4;934;35107279
4;935;35125164
4;936;35143074
4;937;35161037
4;938;35178975
4;939;35196981
4;940;35214991
4;941;35232904
4;942;35250849
4;943;35268884
4;944;35287053
4;945;35305161
4;946;35323222
4;947;35341369
4;948;35359519
4;949;35377685
4;950;35395891
4;951;35414185
4;952;35432450
4;953;35450667
4;954;35468909
4;955;35487226
4;956;35505659
4;957;35524000
4;958;35542362
4;959;35560662
4;960;35578936
4;961;35597379
4;962;35615806
4;963;35634283
4;964;35652774
4;965;35671324
4;966;35689812
4;967;35708392
4;968;35727027
4;969;35745604
4;970;35764181
4;971;35782873
4;972;35801592
4;973;35820265
4;974;35838987
4;975;35857667
4;976;35876405
4;977;35895141
4;978;35914008
4;979;35932738
4;980;35951627
4;981;35970471
4;982;35989345
4;983;36008213
4;984;36027084
4;985;36046018
4;986;36064948
4;987;36083827
4;988;36102809
4;989;36121790
4;990;36140779
4;991;36159800
4;992;36178873
4;993;36197932
4;994;36217044
4;995;36236100
4;996;36255351
4;997;36274557
4;998;36293744
4;999;36312890
4;1000;36332140
5;1;36332144
5;2;36332154
5;3;36332170
5;4;36332194
5;5;36332228
5;6;36332268
5;7;36332322
5;8;36332382
5;9;36332459
5;10;36332546
5;11;36332647
5;12;36332752
5;13;36332873
5;14;36333008
5;15;36333160
5;16;36333331
5;17;36333509
5;18;36333689
5;19;36333889
5;20;36334100
5;21;36334321
5;22;36334557
5;23;36334802
5;24;36335063
5;25;36335342
5;26;36335628
5;27;36335937
5;28;36336253
5;29;36336583
5;30;36336923
5;31;36337284
5;32;36337664
5;33;36338053
5;34;36338454
5;35;36338871
5;36;36339313
5;37;36339753
5;38;36340219
5;39;36340692
5;40;36341173
5;41;36341665
5;42;36342178
5;43;36342694
5;44;36343239
5;45;36343805
5;46;36344379
5;47;36344974
5;48;36345564
5;49;36346166
5;50;36346798
5;51;36347433
5;52;36348081
5;53;36348760
5;54;36349458
5;55;36350165
5;56;36350893
5;57;36351632
5;58;36352386
5;59;36353160
5;60;36353931
5;61;36354727
5;62;36355525
5;63;36356334
5;64;36357186
5;65;36358032
5;66;36358901
5;67;36359776
5;68;36360693
5;69;36361627
5;70;36362545
5;71;36363494
5;72;36364477
5;73;36365470
5;74;36366477
5;75;36367513
5;76;36368547
5;77;36369593
5;78;36370650
5;79;36371748
5;80;36372861
5;81;36373972
5;82;36375111
5;83;36376263
5;84;36377443
5;85;36378608
5;86;36379819
5;87;36381026
5;88;36382271
5;89;36383506
5;90;36384761
5;91;36386033
5;92;36387314
5;93;36388661
5;94;36390007
5;95;36391358
5;96;36392743
5;97;36394110
5;98;36395503
5;99;36396913
5;100;36398342
5;101;36399811
5;102;36401307
5;103;36402807
5;104;36404296
5;105;36405842
5;106;36407370
5;107;36408936
5;108;36410511
5;109;36412089
5;110;36413701
5;111;36415335
5;112;36416959
5;113;36418627
5;114;36420276
5;115;36421967
5;116;36423673
5;117;36425373
5;118;36427106
5;119;36428867
5;120;36430625
5;121;36432424
5;122;36434252
5;123;36436096
5;124;36437897
5;125;36439737
5;126;36441634
5;127;36443539
5;128;36445480
5;129;36447404
5;130;36449376
5;131;36451326
5;132;36453285
5;133;36455285
5;134;36457309
5;135;36459336
5;136;36461394
5;137;36463462
5;138;36465525
5;139;36467625
5;140;36469749
5;141;36471893
5;142;36474054
5;143;36476203
5;144;36478356
5;145;36480571
5;146;36482798
5;147;36485042
5;148;36487309
5;149;36489583
5;150;36491838
5;151;36494155
5;152;36496468
5;153;36498813
5;154;36501180
5;155;36503547
5;156;36505940
5;157;36508387
5;158;36510824
5;159;36513285
5;160;36515739
5;161;36518209
5;162;36520714
5;163;36523227
5;164;36525733
5;165;36528284
5;166;36530857
5;167;36533442
5;168;36536069
5;169;36538688
5;170;36541318
5;171;36543946
5;172;36546608
5;173;36549316
5;174;36551995
5;175;36554713
5;176;36557439
5;177;36560201
5;178;36562974
5;179;36565774
5;180;36568580
5;181;36571444
5;182;36574314
5;183;36577190
5;184;36580064
5;185;36582963
5;186;36585878
5;187;36588807
5;188;36591785
5;189;36594756
5;190;36597781
5;191;36600818
5;192;36603856
5;193;36606865
5;194;36609917
5;195;36613003
5;196;36616068
5;197;36619179
5;198;36622316
5;199;36625488
5;200;36628645
5;201;36631827
5;202;36635040
5;203;36638271
5;204;36641539
5;205;36644771
5;206;36648058
5;207;36651398
5;208;36654737
5;209;36658077
5;210;36661425
5;211;36664754
5;212;36668134
5;213;36671538
5;214;36674990
5;215;36678431
5;216;36681849
5;217;36685305
5;218;36688794
5;219;36692312
5;220;36695856
5;221;36699392
5;222;36702920
5;223;36706507
5;224;36710103
5;225;36713676
5;226;36717366
5;227;36721042
5;228;36724672
5;229;36728322
5;230;36732027
5;231;36735767
5;232;36739505
5;233;36743259
5;234;36747037
5;235;36750804
5;236;36754613
5;237;36758471
5;238;36762285
5;239;36766163
5;240;36770078
5;241;36773968
5;242;36777890
5;243;36781847
5;244;36785805
5;245;36789763
5;246;36793750
5;247;36797755
5;248;36801805
5;249;36805841
5;250;36809898
5;251;36814001
5;252;36818099
5;253;36822224
5;254;36826372
5;255;36830515
5;256;36834705
5;257;36838877
5;258;36843122
5;259;36847366
5;260;36851606
5;261;36855848
5;262;36860144
5;263;36864456
5;264;36868767
5;265;36873092
5;266;36877455
5;267;36881815
5;268;36886210
5;269;36890625
5;270;36895063
5;271;36899466
5;272;36903948
5;273;36908451
5;274;36912950
5;275;36917467
5;276;36921974
5;277;36926519
5;278;36931152
5;279;36935751
5;280;36940393
5;281;36945030
5;282;36949690
5;283;36954366
5;284;36959043
5;285;36963793
5;286;36968491
5;287;36973246
5;288;36978027
5;289;36982823
5;290;36987605
5;291;36992449
5;292;36997243
5;293;37002100
5;294;37007019
5;295;37011910
5;296;37016846
5;297;37021784
5;298;37026731
5;299;37031707
5;300;37036749
5;301;37041766
5;302;37046760
5;303;37051776
5;304;37056813
5;305;37061874
5;306;37067010
5;307;37072150
5;308;37077250
5;309;37082335
5;310;37087484
5;311;37092662
5;312;37097857
5;313;37103051
5;314;37108297
5;315;37113528
5;316;37118825
5;317;37124141
5;318;37129485
5;319;37134803
5;320;37140149
5;321;37145534
5;322;37150955
5;323;37156353
5;324;37161792
5;325;37167247
5;326;37172738
5;327;37178248
5;328;37183748
5;329;37189305
5;330;37194836
5;331;37200388
5;332;37205978
5;333;37211580
5;334;37217181
5;335;37222831
5;336;37228512
5;337;37234158
5;338;37239832
5;339;37245509
5;340;37251253
5;341;37257015
5;342;37262800
5;343;37268582
5;344;37274419
5;345;37280191
5;346;37286036
5;347;37291911
5;348;37297792
5;349;37303669
5;350;37309562
5;351;37315480
5;352;37321477
5;353;37327435
5;354;37333435
5;355;37339391
5;356;37345381
5;357;37351418
5;358;37357531
5;359;37363614
5;360;37369677
5;361;37375812
5;362;37381973
5;363;37388130
5;364;37394312
5;365;37400478
5;366;37406667
5;367;37412885
5;368;37419188
5;369;37425436
5;370;37431681
5;371;37437948
5;372;37444258
5;373;37450582
5;374;37456920
5;375;37463300
5;376;37469704
5;377;37476109
5;378;37482471
5;379;37488885
5;380;37495287
5;381;37501767
5;382;37508225
5;383;37514725
5;384;37521247
5;385;37527798
5;386;37534348
5;387;37540984
5;388;37547565
5;389;37554168
5;390;37560840
5;391;37567504
5;392;37574213
5;393;37580914
5;394;37587672
5;395;37594432
5;396;37601216
5;397;37608024
5;398;37614825
5;399;37621722
5;400;37628562
5;401;37635405
5;402;37642311
5;403;37649192
5;404;37656139
5;405;37663131
5;406;37670057
5;407;37677095
5;408;37684094
5;409;37691039
5;410;37698065
5;411;37705145
5;412;37712257
5;413;37719381
5;414;37726565
5;415;37733714
5;416;37740959
5;417;37748139
5;418;37755362
5;419;37762589
5;420;37769914
5;421;37777209
5;422;37784447
5;423;37791706
5;424;37799010
5;425;37806319
5;426;37813651
5;427;37820990
5;428;37828397
5;429;37835820
5;430;37843286
5;431;37850698
5;432;37858220
5;433;37865745
5;434;37873163
5;435;37880643
5;436;37888275
5;437;37895785
5;438;37903306
5;439;37910886
5;440;37918413
5;441;37926050
5;442;37933711
5;443;37941404
5;444;37949105
5;445;37956826
5;446;37964628
5;447;37972507
5;448;37980291
5;449;37988142
5;450;37996093
5;451;38003895
5;452;38011824
5;453;38019660
5;454;38027514
5;455;38035542
5;456;38043530
5;457;38051465
5;458;38059514
5;459;38067590
5;460;38075646
5;461;38083800
5;462;38091906
5;463;38100009
5;464;38108131
5;465;38116327
5;466;38124492
5;467;38132696
5;468;38140928
5;469;38149126
5;470;38157434
5;471;38165639
5;472;38174005
5;473;38182296
5;474;38190641
5;475;38198969
5;476;38207323
5;477;38215733
5;478;38224124
5;479;38232559
5;480;38240933
5;481;38249411
5;482;38257887
5;483;38266344
5;484;38274909
5;485;38283410
5;486;38291957
5;487;38300606
5;488;38309221
5;489;38317882
5;490;38326538
5;491;38335175
5;492;38343821
5;493;38352552
5;494;38361260
5;495;38369872
5;496;38378630
5;497;38387340
5;498;38396176
5;499;38405099
5;500;38413887
5;501;38422697
5;502;38431596
5;503;38440497
5;504;38449392
5;505;38458356
5;506;38467317
5;507;38476259
5;508;38485263
5;509;38494319
5;510;38503388
5;511;38512419
5;512;38521573
5;513;38530665
5;514;38539852
5;515;38549031
5;516;38558217
5;517;38567364
5;518;38576631
5;519;38585809
5;520;38595035
5;521;38604355
5;522;38613644
5;523;38622954
5;524;38632204
5;525;38641512
5;526;38650877
5;527;38660285
5;528;38669667
5;529;38679083
5;530;38688527
5;531;38698094
5;532;38707584
5;533;38717140
5;534;38726704
5;535;38736293
5;536;38745828
5;537;38755373
5;538;38765015
5;539;38774642
5;540;38784298
5;541;38793907
5;542;38803581
5;543;38813374
5;544;38823158
5;545;38832885
5;546;38842679
5;547;38852565
5;548;38862491
5;549;38872240
5;550;38882099
5;551;38891977
5;552;38901917
5;553;38911897
5;554;38921960
5;555;38931883
5;556;38941872
5;557;38951908
5;558;38961900
5;559;38971980
5;560;38981915
5;561;38991957
5;562;39001994
5;563;39012086
5;564;39022269
5;565;39032452
5;566;39042608
5;567;39052827
5;568;39063162
5;569;39073318
5;570;39083566
5;571;39093812
5;572;39104185
5;573;39114556
5;574;39124919
5;575;39135346
5;576;39145783
5;577;39156228
5;578;39166624
5;579;39177084
5;580;39187607
5;581;39198078
5;582;39208631
5;583;39219150
5;584;39229761
5;585;39240360
5;586;39250998
5;587;39261648
5;588;39272241
5;589;39282812
5;590;39293538
5;591;39304240
5;592;39314847
5;593;39325576
5;594;39336359
5;595;39347098
5;596;39357991
5;597;39368840
5;598;39379694
5;599;39390467
5;600;39401388
5;601;39412287
5;602;39423071
5;603;39434035
5;604;39444986
5;605;39455923
5;606;39466874
5;607;39477932
5;608;39488926
5;609;39499957
5;610;39511066
5;611;39522119
5;612;39533294
5;613;39544429
5;614;39555656
5;615;39566812
5;616;39578000
5;617;39589270
5;618;39600532
5;619;39611766
5;620;39623134
5;621;39634384
5;622;39645681
5;623;39657113
5;624;39668490
5;625;39679872
5;626;39691359
5;627;39702829
5;628;39714275
5;629;39725688
5;630;39737144
5;631;39748663
5;632;39760238
5;633;39771768
5;634;39783306
5;635;39794962
5;636;39806589
5;637;39818181
5;638;39829833
5;639;39841532
5;640;39853252
5;641;39864937
5;642;39876673
5;643;39888429
5;644;39900189
5;645;39911911
5;646;39923772
5;647;39935643
5;648;39947409
5;649;39959395
5;650;39971306
5;651;39983271
5;652;39995229
5;653;40007191
5;654;40019213
5;655;40031190
5;656;40043284
5;657;40055323
5;658;40067361
5;659;40079468
5;660;40091544
5;661;40103825
5;662;40116074
5;663;40128223
5;664;40140378
5;665;40152519
5;666;40164796
5;667;40177040
5;668;40189360
5;669;40201605
5;670;40213910
5;671;40226257
5;672;40238551
5;673;40250862
5;674;40263271
5;675;40275713
5;676;40288091
5;677;40300440
5;678;40312964
5;679;40325528
5;680;40338085
5;681;40350715
5;682;40363366
5;683;40376029
5;684;40388668
5;685;40401282
5;686;40413921
5;687;40426627
5;688;40439290
5;689;40451937
5;690;40464700
5;691;40477482
5;692;40490308
5;693;40503149
5;694;40515899
5;695;40528703
5;696;40541631
5;697;40554549
5;698;40567426
5;699;40580291
5;700;40593237
5;701;40606104
5;702;40619012
5;703;40631948
5;704;40645021
5;705;40658066
5;706;40671129
5;707;40684184
5;708;40697305
5;709;40710531
5;710;40723758
5;711;40736898
5;712;40750128
5;713;40763398
5;714;40776638
5;715;40789930
5;716;40803171
5;717;40816472
5;718;40829728
5;719;40843092
5;720;40856403
5;721;40869735
5;722;40883163
5;723;40896473
5;724;40909860
5;725;40923296
5;726;40936793
5;727;40950335
5;728;40963866
5;729;40977407
5;730;40991000
5;731;41004559
5;732;41018170
5;733;41031760
5;734;41045459
5;735;41059036
5;736;41072678
5;737;41086313
5;738;41100166
5;739;41113902
5;740;41127718
5;741;41141437
5;742;41155217
5;743;41169142
5;744;41182926
5;745;41196805
5;746;41210699
5;747;41224609
5;748;41238577
5;749;41252450
5;750;41266446
5;751;41280366
5;752;41294418
5;753;41308554
5;754;41322504
5;755;41336551
5;756;41350588
5;757;41364696
5;758;41378834
5;759;41393011
5;760;41407133
5;761;41421319
5;762;41435456
5;763;41449720
5;764;41463998
5;765;41478295
5;766;41492513
5;767;41506831
5;768;41521173
5;769;41535403
5;770;41549896
5;771;41564371
5;772;41578814
5;773;41593220
5;774;41607671
5;775;41622276
5;776;41636719
5;777;41651332
5;778;41665973
5;779;41680576
5;780;41695197
5;781;41709762
5;782;41724400
5;783;41739127
5;784;41753792
5;785;41768439
5;786;41783286
5;787;41797995
5;788;41812755
5;789;41827532
5;790;41842370
5;791;41857178
5;792;41872047
5;793;41886947
5;794;41901823
5;795;41916772
5;796;41931705
5;797;41946633
5;798;41961717
5;799;41976729
5;800;41991756
5;801;42006696
5;802;42021793
5;803;42036836
5;804;42051892
5;805;42067038
5;806;42082194
5;807;42097441
5;808;42112642
5;809;42127903
5;810;42143073
5;811;42158237
5;812;42173473
5;813;42188754
5;814;42204061
5;815;42219464
5;816;42234834
5;817;42250157
5;818;42265483
5;819;42280867
5;820;42296305
5;821;42311778
5;822;42327247
5;823;42342787
5;824;42358404
5;825;42373954
5;826;42389331
5;827;42404922
5;828;42420435
5;829;42436012
5;830;42451632
5;831;42467350
5;832;42483127
5;833;42498779
5;834;42514499
5;835;42530112
5;836;42545908
5;837;42561677
5;838;42577468
5;839;42593252
5;840;42609084
5;841;42624918
5;842;42640905
5;843;42656807
5;844;42672688
5;845;42688724
5;846;42704685
5;847;42720661
5;848;42736553
5;849;42752740
5;850;42768761
5;851;42784817
5;852;42800845
5;853;42816984
5;854;42833150
5;855;42849375
5;856;42865553
5;857;42881791
5;858;42898038
5;859;42914333
5;860;42930564
5;861;42946917
5;862;42963258
5;863;42979528
5;864;42995911
5;865;43012246
5;866;43028638
5;867;43045137
5;868;43061508
5;869;43077965
5;870;43094475
5;871;43111039
5;872;43127551
5;873;43144187
5;874;43160703
5;875;43177245
5;876;43193813
5;877;43210489
5;878;43227085
5;879;43243774
5;880;43260458
5;881;43277172
5;882;43293860
5;883;43310600
5;884;43327290
5;885;43344003
5;886;43360848
5;887;43377732
5;888;43394565
5;889;43411542
5;890;43428447
5;891;43445389
5;892;43462306
5;893;43479312
5;894;43496357
5;895;43513377
5;896;43530437
5;897;43547482
5;898;43564590
5;899;43581706
5;900;43598814
5;901;43615863
5;902;43633160
5;903;43650282
5;904;43667419
5;905;43684593
5;906;43701874
5;907;43719073
5;908;43736410
5;909;43753649
5;910;43770971
5;911;43788342
5;912;43805753
5;913;43823154
5;914;43840464
5;915;43857857
5;916;43875372
5;917;43892878
5;918;43910411
5;919;43927989
5;920;43945495
5;921;43963021
5;922;43980659
5;923;43998339
5;924;44015997
5;925;44033647
5;926;44051289
5;927;44068969
5;928;44086636
5;929;44104284
5;930;44122016
5;931;44139772
5;932;44157475
5;933;44175376
5;934;44193151
5;935;44210977
5;936;44228885
5;937;44246823
5;938;44264688
5;939;44282676
5;940;44300554
5;941;44318599
5;942;44336577
5;943;44354530
5;944;44372589
5;945;44390667
5;946;44408697
5;947;44426876
5;948;44445037
5;949;44463221
5;950;44481375
5;951;44499606
5;952;44517863
5;953;44536204
5;954;44554512
5;955;44572791
5;956;44591129
5;957;44609478
5;958;44627794
5;959;44646119
5;960;44664526
5;961;44682863
5;962;44701315
5;963;44719775
5;964;44738278
5;965;44756758
5;966;44775301
5;967;44793919
5;968;44812440
5;969;44831029
5;970;44849646
5;971;44868269
5;972;44886917
5;973;44905513
5;974;44924194
5;975;44942869
5;976;44961584
5;977;44980315
5;978;44999185
5;979;45017881
5;980;45036756
5;981;45055644
5;982;45074447
5;983;45093292
5;984;45112182
5;985;45131141
5;986;45150094
5;987;45169154
5;988;45188196
5;989;45207251
5;990;45226314
5;991;45245358
5;992;45264551
5;993;45283597
5;994;45302612
5;995;45321708
5;996;45340854
5;997;45360062
5;998;45379312
5;999;45398487
5;1000;45417671
6;1;45417675
6;2;45417685
6;3;45417703
6;4;45417729
6;5;45417761
6;6;45417805
6;7;45417861
6;8;45417925
6;9;45418004
6;10;45418089
6;11;45418190
6;12;45418301
6;13;45418420
6;14;45418555
6;15;45418700
6;16;45418857
6;17;45419030
6;18;45419216
6;19;45419415
6;20;45419625
6;21;45419845
6;22;45420081
6;23;45420320
6;24;45420587
6;25;45420860
6;26;45421148
6;27;45421450
6;28;45421766
6;29;45422108
6;30;45422464
6;31;45422822
6;32;45423187
6;33;45423575
6;34;45423977
6;35;45424393
6;36;45424811
6;37;45425258
6;38;45425716
6;39;45426192
6;40;45426670
6;41;45427185
6;42;45427693
6;43;45428228
6;44;45428764
6;45;45429329
6;46;45429893
6;47;45430476
6;48;45431080
6;49;45431708
6;50;45432340
6;51;45432977
6;52;45433644
6;53;45434316
6;54;45435007
6;55;45435725
6;56;45436479
6;57;45437200
6;58;45437942
6;59;45438704
6;60;45439493
6;61;45440278
6;62;45441097
6;63;45441921
6;64;45442794
6;65;45443644
6;66;45444519
6;67;45445413
6;68;45446322
6;69;45447229
6;70;45448173
6;71;45449143
6;72;45450115
6;73;45451092
6;74;45452104
6;75;45453112
6;76;45454152
6;77;45455208
6;78;45456282
6;79;45457355
6;80;45458467
6;81;45459614
6;82;45460724
6;83;45461893
6;84;45463059
6;85;45464234
6;86;45465431
6;87;45466656
6;88;45467893
6;89;45469126
6;90;45470383
6;91;45471656
6;92;45472950
6;93;45474252
6;94;45475582
6;95;45476947
6;96;45478302
6;97;45479688
6;98;45481063
6;99;45482478
6;100;45483933
6;101;45485360
6;102;45486861
6;103;45488349
6;104;45489848
6;105;45491364
6;106;45492889
6;107;45494434
6;108;45496017
6;109;45497578
6;110;45499183
6;111;45500784
6;112;45502444
6;113;45504097
6;114;45505756
6;115;45507449
6;116;45509124
6;117;45510850
6;118;45512587
6;119;45514371
6;120;45516135
6;121;45517937
6;122;45519727
6;123;45521539
6;124;45523383
6;125;45525241
6;126;45527136
6;127;45529044
6;128;45530955
6;129;45532879
6;130;45534831
6;131;45536793
6;132;45538771
6;133;45540766
6;134;45542754
6;135;45544777
6;136;45546794
6;137;45548867
6;138;45550956
6;139;45553057
6;140;45555153
6;141;45557279
6;142;45559433
6;143;45561616
6;144;45563802
6;145;45565991
6;146;45568197
6;147;45570466
6;148;45572741
6;149;45575035
6;150;45577319
6;151;45579602
6;152;45581920
6;153;45584263
6;154;45586633
6;155;45589038
6;156;45591443
6;157;45593862
6;158;45596314
6;159;45598793
6;160;45601277
6;161;45603752
6;162;45606242
6;163;45608755
6;164;45611307
6;165;45613850
6;166;45616423
6;167;45619002
6;168;45621619
6;169;45624211
6;170;45626861
6;171;45629521
6;172;45632167
6;173;45634852
6;174;45637526
6;175;45640232
6;176;45642977
6;177;45645748
6;178;45648516
6;179;45651320
6;180;45654118
6;181;45656967
6;182;45659806
6;183;45662703
6;184;45665595
6;185;45668483
6;186;45671419
6;187;45674356
6;188;45677307
6;189;45680264
6;190;45683237
6;191;45686272
6;192;45689285
6;193;45692311
6;194;45695356
6;195;45698416
6;196;45701534
6;197;45704640
6;198;45707792
6;199;45710932
6;200;45714120
6;201;45717342
6;202;45720553
6;203;45723753
6;204;45726965
6;205;45730210
6;206;45733504
6;207;45736800
6;208;45740065
6;209;45743384
6;210;45746733
6;211;45750110
6;212;45753489
6;213;45756889
6;214;45760282
6;215;45763690
6;216;45767208
6;217;45770699
6;218;45774174
6;219;45777668
6;220;45781171
6;221;45784689
6;222;45788228
6;223;45791766
6;224;45795367
6;225;45798976
6;226;45802623
6;227;45806228
6;228;45809911
6;229;45813624
6;230;45817292
6;231;45821020
6;232;45824767
6;233;45828508
6;234;45832294
6;235;45836097
6;236;45839898
6;237;45843723
6;238;45847589
6;239;45851456
6;240;45855375
6;241;45859255
6;242;45863149
6;243;45867066
6;244;45871041
6;245;45875011
6;246;45878976
6;247;45883004
6;248;45887000
6;249;45891029
6;250;45895107
6;251;45899208
6;252;45903326
6;253;45907474
6;254;45911616
6;255;45915773
6;256;45919972
6;257;45924213
6;258;45928431
6;259;45932728
6;260;45936971
6;261;45941217
6;262;45945530
6;263;45949827
6;264;45954119
6;265;45958465
6;266;45962823
6;267;45967169
6;268;45971564
6;269;45975988
6;270;45980424
6;271;45984928
6;272;45989369
6;273;45993825
6;274;45998340
6;275;46002863
6;276;46007465
6;277;46012033
6;278;46016639
6;279;46021233
6;280;46025877
6;281;46030549
6;282;46035215
6;283;46039884
6;284;46044575
