NumTeste;NumConjunto;NumOperacoes
4;555;15938114
4;556;15943508
4;557;15948802
4;558;15954116
4;559;15959535
4;560;15964914
4;561;15970299
4;562;15975658
4;563;15981025
4;564;15986379
4;565;15991810
4;566;15997224
4;567;16002612
4;568;16008046
4;569;16013558
4;570;16019025
4;571;16024515
4;572;16030023
4;573;16035503
4;574;16040864
4;575;16046429
4;576;16051981
4;577;16057494
4;578;16063054
4;579;16068699
4;580;16074297
4;581;16079946
4;582;16085519
4;583;16091225
4;584;16096865
4;585;16102557
4;586;16108241
4;587;16113830
4;588;16119453
4;589;16125128
4;590;16130754
4;591;16136431
4;592;16142121
4;593;16147818
4;594;16153506
4;595;16159263
4;596;16165026
4;597;16170816
4;598;16176489
4;599;16182292
4;600;16188144
4;601;16194005
4;602;16199862
4;603;16205710
4;604;16211523
4;605;16217355
4;606;16223411
4;607;16229352
4;608;16235269
4;609;16241182
4;610;16247087
4;611;16253132
4;612;16259121
4;613;16265096
4;614;16271043
4;615;16276974
4;616;16282981
4;617;16289009
4;618;16294970
4;619;16300989
4;620;16306975
4;621;16313025
4;622;16319069
4;623;16325076
4;624;16331114
4;625;16337196
4;626;16343359
4;627;16349483
4;628;16355576
4;629;16361698
4;630;16367822
4;631;16373945
4;632;16380195
4;633;16386451
4;634;16392685
4;635;16398836
4;636;16405137
4;637;16411387
4;638;16417537
4;639;16423731
4;640;16429974
4;641;16436262
4;642;16442558
4;643;16448838
4;644;16455191
4;645;16461548
4;646;16467939
4;647;16474247
4;648;16480459
4;649;16486846
4;650;16493141
4;651;16499486
4;652;16505863
4;653;16512202
4;654;16518640
4;655;16524986
4;656;16531378
4;657;16537814
4;658;16544254
4;659;16550767
4;660;16557330
4;661;16563873
4;662;16570472
4;663;16576945
4;664;16583491
4;665;16590047
4;666;16596576
4;667;16603173
4;668;16609717
4;669;16616286
4;670;16622899
4;671;16629535
4;672;16636092
4;673;16642819
4;674;16649413
4;675;16656089
4;676;16662732
4;677;16669373
4;678;16675977
4;679;16682583
4;680;16689317
4;681;16696041
4;682;16702767
4;683;16709503
4;684;16716295
4;685;16722930
4;686;16729742
4;687;16736516
4;688;16743393
4;689;16750100
4;690;16756980
4;691;16763789
4;692;16770648
4;693;16777509
4;694;16784363
4;695;16791223
4;696;16798072
4;697;16805061
4;698;16811934
4;699;16818812
4;700;16825854
4;701;16832844
4;702;16839896
4;703;16846956
4;704;16853970
4;705;16860954
4;706;16868002
4;707;16874878
4;708;16881949
4;709;16888906
4;710;16895936
4;711;16902994
4;712;16910117
4;713;16917224
4;714;16924312
4;715;16931468
4;716;16938599
4;717;16945676
4;718;16952884
4;719;16960068
4;720;16967147
4;721;16974286
4;722;16981488
4;723;16988699
4;724;16995856
4;725;17003119
4;726;17010361
4;727;17017639
4;728;17024974
4;729;17032214
4;730;17039460
4;731;17046811
4;732;17054220
4;733;17061653
4;734;17069031
4;735;17076377
4;736;17083665
4;737;17091015
4;738;17098438
4;739;17105962
4;740;17113314
4;741;17120798
4;742;17128157
4;743;17135578
4;744;17143055
4;745;17150581
4;746;17158144
4;747;17165674
4;748;17173200
4;749;17180638
4;750;17188127
4;751;17195636
4;752;17203229
4;753;17210733
4;754;17218260
4;755;17225898
4;756;17233381
4;757;17240945
4;758;17248631
4;759;17256298
4;760;17263931
4;761;17271596
4;762;17279183
4;763;17286915
4;764;17294556
4;765;17302219
4;766;17309920
4;767;17317587
4;768;17325363
4;769;17333072
4;770;17340805
4;771;17348547
4;772;17356405
4;773;17364194
4;774;17371974
4;775;17379766
4;776;17387598
4;777;17395384
4;778;17403266
4;779;17411073
4;780;17418949
4;781;17426834
4;782;17434652
4;783;17442428
4;784;17450380
4;785;17458260
4;786;17466211
4;787;17474134
4;788;17482060
4;789;17490060
4;790;17497964
4;791;17505981
4;792;17514000
4;793;17522137
4;794;17530188
4;795;17538210
4;796;17546283
4;797;17554356
4;798;17562408
4;799;17570500
4;800;17578634
4;801;17586721
4;802;17594844
4;803;17602941
4;804;17611005
4;805;17619158
4;806;17627285
4;807;17635436
4;808;17643565
4;809;17651743
4;810;17660011
4;811;17668233
4;812;17676482
4;813;17684865
4;814;17693162
4;815;17701523
4;816;17709794
4;817;17718139
4;818;17726498
4;819;17734840
4;820;17743120
4;821;17751457
4;822;17759749
4;823;17768120
4;824;17776511
4;825;17784997
4;826;17793417
4;827;17801754
4;828;17810141
4;829;17818528
4;830;17826852
4;831;17835223
4;832;17843707
4;833;17852325
4;834;17860826
4;835;17869406
4;836;17877891
4;837;17886474
4;838;17894974
4;839;17903504
4;840;17912086
4;841;17920618
4;842;17929330
4;843;17937991
4;844;17946556
4;845;17955122
4;846;17963595
4;847;17972299
4;848;17980937
4;849;17989560
4;850;17998142
4;851;18006911
4;852;18015558
4;853;18024184
4;854;18032892
4;855;18041604
4;856;18050357
4;857;18059130
4;858;18068023
4;859;18076690
4;860;18085490
4;861;18094162
4;862;18103006
4;863;18111710
4;864;18120517
4;865;18129464
4;866;18138371
4;867;18147265
4;868;18156172
4;869;18165073
4;870;18173932
4;871;18182732
4;872;18191588
4;873;18200524
4;874;18209410
4;875;18218338
4;876;18227223
4;877;18236200
4;878;18245260
4;879;18254288
4;880;18263334
4;881;18272448
4;882;18281496
4;883;18290588
4;884;18299718
4;885;18308782
4;886;18317859
4;887;18327013
4;888;18336118
4;889;18345213
4;890;18354306
4;891;18363589
4;892;18372754
4;893;18381854
4;894;18391045
4;895;18400339
4;896;18409562
4;897;18418689
4;898;18427877
4;899;18437055
4;900;18446296
4;901;18455517
4;902;18464807
4;903;18474101
4;904;18483450
4;905;18492882
4;906;18502169
4;907;18511507
4;908;18520802
4;909;18530136
4;910;18539600
4;911;18549093
4;912;18558351
4;913;18567711
4;914;18577135
4;915;18586594
4;916;18596154
4;917;18605669
4;918;18615067
4;919;18624591
4;920;18634215
4;921;18643775
4;922;18653327
4;923;18662896
4;924;18672306
4;925;18681950
4;926;18691487
4;927;18701078
4;928;18710815
4;929;18720440
4;930;18730127
4;931;18739780
4;932;18749453
4;933;18759084
4;934;18768709
4;935;18778402
4;936;18788064
4;937;18797787
4;938;18807495
4;939;18817163
4;940;18826761
4;941;18836545
4;942;18846245
4;943;18856055
4;944;18865814
4;945;18875669
4;946;18885478
4;947;18895380
4;948;18905267
4;949;18915258
4;950;18925258
4;951;18935010
4;952;18944859
4;953;18954838
4;954;18964745
4;955;18974769
4;956;18984693
4;957;18994640
4;958;19004561
4;959;19014586
4;960;19024650
4;961;19034590
4;962;19044483
4;963;19054453
4;964;19064503
4;965;19074564
4;966;19084554
4;967;19094710
4;968;19104756
4;969;19114888
4;970;19125107
4;971;19135295
4;972;19145485
4;973;19155613
4;974;19165835
4;975;19175997
4;976;19186149
4;977;19196337
4;978;19206607
4;979;19216891
4;980;19227059
4;981;19237305
4;982;19247502
4;983;19257705
4;984;19267899
4;985;19278091
4;986;19288272
4;987;19298598
4;988;19308894
4;989;19319335
4;990;19329610
4;991;19339964
4;992;19350354
4;993;19360701
4;994;19371185
4;995;19381684
4;996;19392043
4;997;19402557
4;998;19413051
4;999;19423492
4;1000;19433817
5;1;19433817
5;2;19433818
5;3;19433820
5;4;19433830
5;5;19433840
5;6;19433851
5;7;19433873
5;8;19433901
5;9;19433925
5;10;19433957
5;11;19433998
5;12;19434046
5;13;19434089
5;14;19434145
5;15;19434207
5;16;19434281
5;17;19434357
5;18;19434436
5;19;19434521
5;20;19434598
5;21;19434685
5;22;19434793
5;23;19434900
5;24;19435014
5;25;19435134
5;26;19435269
5;27;19435404
5;28;19435566
5;29;19435715
5;30;19435881
5;31;19436044
5;32;19436212
5;33;19436394
5;34;19436576
5;35;19436749
5;36;19436927
5;37;19437149
5;38;19437366
5;39;19437578
5;40;19437794
5;41;19438031
5;42;19438272
5;43;19438509
5;44;19438772
5;45;19439010
5;46;19439266
5;47;19439559
5;48;19439834
5;49;19440133
5;50;19440418
5;51;19440736
5;52;19441043
5;53;19441381
5;54;19441707
5;55;19442037
5;56;19442360
5;57;19442700
5;58;19443079
5;59;19443433
5;60;19443801
5;61;19444170
5;62;19444546
5;63;19444946
5;64;19445356
5;65;19445753
5;66;19446181
5;67;19446613
5;68;19447054
5;69;19447505
5;70;19447944
5;71;19448384
5;72;19448862
5;73;19449338
5;74;19449849
5;75;19450324
5;76;19450822
5;77;19451324
5;78;19451836
5;79;19452341
5;80;19452875
5;81;19453411
5;82;19453976
5;83;19454542
5;84;19455103
5;85;19455679
5;86;19456261
5;87;19456850
5;88;19457440
5;89;19458053
5;90;19458681
5;91;19459317
5;92;19459956
5;93;19460644
5;94;19461318
5;95;19461995
5;96;19462696
5;97;19463341
5;98;19464028
5;99;19464685
5;100;19465358
5;101;19466096
5;102;19466776
5;103;19467532
5;104;19468254
5;105;19468995
5;106;19469782
5;107;19470530
5;108;19471285
5;109;19472067
5;110;19472867
5;111;19473654
5;112;19474451
5;113;19475271
5;114;19476108
5;115;19476955
5;116;19477810
5;117;19478685
5;118;19479552
5;119;19480479
5;120;19481372
5;121;19482283
5;122;19483203
5;123;19484116
5;124;19485039
5;125;19485913
5;126;19486812
5;127;19487751
5;128;19488694
5;129;19489607
5;130;19490568
5;131;19491541
5;132;19492482
5;133;19493501
5;134;19494454
5;135;19495477
5;136;19496494
5;137;19497520
5;138;19498561
5;139;19499599
5;140;19500662
5;141;19501692
5;142;19502765
5;143;19503878
5;144;19504971
5;145;19506036
5;146;19507194
5;147;19508275
5;148;19509410
5;149;19510527
5;150;19511661
5;151;19512823
5;152;19513967
5;153;19515158
5;154;19516342
5;155;19517510
5;156;19518719
5;157;19519917
5;158;19521136
5;159;19522350
5;160;19523600
5;161;19524819
5;162;19526106
5;163;19527370
5;164;19528611
5;165;19529911
5;166;19531181
5;167;19532467
5;168;19533794
5;169;19535119
5;170;19536456
5;171;19537773
5;172;19539052
5;173;19540378
5;174;19541729
5;175;19543089
5;176;19544462
5;177;19545806
5;178;19547224
5;179;19548643
5;180;19550050
5;181;19551464
5;182;19552930
5;183;19554359
5;184;19555837
5;185;19557319
5;186;19558783
5;187;19560259
5;188;19561705
5;189;19563202
5;190;19564698
5;191;19566250
5;192;19567825
5;193;19569370
5;194;19570968
5;195;19572535
5;196;19574080
5;197;19575658
5;198;19577204
5;199;19578786
5;200;19580406
5;201;19582084
5;202;19583692
5;203;19585312
5;204;19586912
5;205;19588578
5;206;19590235
5;207;19591927
5;208;19593658
5;209;19595326
5;210;19597047
5;211;19598759
5;212;19600419
5;213;19602098
5;214;19603849
5;215;19605589
5;216;19607375
5;217;19609185
5;218;19610983
5;219;19612849
5;220;19614655
5;221;19616448
5;222;19618207
5;223;19620070
5;224;19621985
5;225;19623861
5;226;19625685
5;227;19627493
5;228;19629399
5;229;19631277
5;230;19633160
5;231;19635099
5;232;19637065
5;233;19639027
5;234;19640990
5;235;19642939
5;236;19644845
5;237;19646833
5;238;19648800
5;239;19650828
5;240;19652847
5;241;19654919
5;242;19656908
5;243;19658964
5;244;19661005
5;245;19663027
5;246;19665126
5;247;19667281
5;248;19669325
5;249;19671456
5;250;19673511
5;251;19675576
5;252;19677687
5;253;19679784
5;254;19681870
5;255;19684017
5;256;19686203
5;257;19688337
5;258;19690526
5;259;19692726
5;260;19694920
5;261;19697174
5;262;19699412
5;263;19701596
5;264;19703838
5;265;19706056
5;266;19708282
5;267;19710538
5;268;19712801
5;269;19715089
5;270;19717471
5;271;19719774
5;272;19722112
5;273;19724441
5;274;19726785
5;275;19729107
5;276;19731485
5;277;19733857
5;278;19736191
5;279;19738517
5;280;19740878
5;281;19743333
5;282;19745688
5;283;19748130
5;284;19750617
5;285;19753087
5;286;19755502
5;287;19757954
5;288;19760443
5;289;19762916
5;290;19765412
5;291;19767973
5;292;19770409
5;293;19772937
5;294;19775523
5;295;19778084
5;296;19780641
5;297;19783220
5;298;19785737
5;299;19788217
5;300;19790855
5;301;19793456
5;302;19796109
5;303;19798724
5;304;19801374
5;305;19804002
5;306;19806694
5;307;19809293
5;308;19811933
5;309;19814679
5;310;19817385
5;311;19820104
5;312;19822799
5;313;19825467
5;314;19828167
5;315;19830891
5;316;19833618
5;317;19836430
5;318;19839243
5;319;19841924
5;320;19844722
5;321;19847514
5;322;19850374
5;323;19853206
5;324;19856045
5;325;19858898
5;326;19861801
5;327;19864680
5;328;19867527
5;329;19870422
5;330;19873315
5;331;19876180
5;332;19879146
5;333;19882134
5;334;19885117
5;335;19887997
5;336;19890893
5;337;19893930
5;338;19896917
5;339;19899995
5;340;19902981
5;341;19906068
5;342;19909058
5;343;19912127
5;344;19915181
5;345;19918190
5;346;19921311
5;347;19924318
5;348;19927446
5;349;19930613
5;350;19933790
5;351;19936913
5;352;19940085
5;353;19943198
5;354;19946336
5;355;19949491
5;356;19952614
5;357;19955771
5;358;19958990
5;359;19962155
5;360;19965353
5;361;19968538
5;362;19971794
5;363;19975000
5;364;19978310
5;365;19981583
5;366;19984874
5;367;19988207
5;368;19991544
5;369;19994892
5;370;19998231
5;371;20001510
5;372;20004849
5;373;20008177
5;374;20011588
5;375;20014954
5;376;20018353
5;377;20021693
5;378;20025122
5;379;20028609
5;380;20031992
5;381;20035478
5;382;20038984
5;383;20042477
5;384;20045925
5;385;20049390
5;386;20052918
5;387;20056435
5;388;20059934
5;389;20063450
5;390;20067025
5;391;20070453
5;392;20073975
5;393;20077497
5;394;20081119
5;395;20084716
5;396;20088300
5;397;20091881
5;398;20095463
5;399;20099093
5;400;20102705
5;401;20106371
5;402;20109985
5;403;20113659
5;404;20117346
5;405;20121088
5;406;20124760
5;407;20128427
5;408;20132127
5;409;20135861
5;410;20139604
5;411;20143436
5;412;20147195
5;413;20150908
5;414;20154723
5;415;20158539
5;416;20162401
5;417;20166156
5;418;20169974
5;419;20173825
5;420;20177666
5;421;20181478
5;422;20185403
5;423;20189280
5;424;20193249
5;425;20197056
5;426;20200952
5;427;20204847
5;428;20208834
5;429;20212841
5;430;20216796
5;431;20220799
5;432;20224711
5;433;20228690
5;434;20232614
5;435;20236592
5;436;20240620
5;437;20244592
5;438;20248630
5;439;20252662
5;440;20256685
5;441;20260662
5;442;20264760
5;443;20268832
5;444;20272919
5;445;20277057
5;446;20281205
5;447;20285403
5;448;20289522
5;449;20293652
5;450;20297784
5;451;20301971
5;452;20306163
5;453;20310338
5;454;20314525
5;455;20318763
5;456;20322963
5;457;20327129
5;458;20331269
5;459;20335493
5;460;20339792
5;461;20344123
5;462;20348456
5;463;20352797
5;464;20357143
5;465;20361538
5;466;20365881
5;467;20370193
5;468;20374509
5;469;20378893
5;470;20383248
5;471;20387648
5;472;20392089
5;473;20396481
5;474;20400963
5;475;20405473
5;476;20410002
5;477;20414533
5;478;20418970
5;479;20423466
5;480;20427982
5;481;20432502
5;482;20436959
5;483;20441583
5;484;20446071
5;485;20450641
5;486;20455048
5;487;20459677
5;488;20464259
5;489;20468972
5;490;20473573
5;491;20478131
5;492;20482767
5;493;20487373
5;494;20491999
5;495;20496634
5;496;20501294
5;497;20506021
5;498;20510707
5;499;20515448
5;500;20520160
5;501;20524926
5;502;20529663
5;503;20534459
5;504;20539172
5;505;20543875
5;506;20548649
5;507;20553414
5;508;20558244
5;509;20562976
5;510;20567839
5;511;20572611
5;512;20577438
5;513;20582277
5;514;20587235
5;515;20592183
5;516;20597114
5;517;20602090
5;518;20606940
5;519;20611906
5;520;20616857
5;521;20621855
5;522;20626788
5;523;20631730
5;524;20636696
5;525;20641677
5;526;20646649
5;527;20651653
5;528;20656612
5;529;20661668
5;530;20666662
5;531;20671694
5;532;20676680
5;533;20681783
5;534;20686778
5;535;20691905
5;536;20697075
5;537;20702249
5;538;20707432
5;539;20712545
5;540;20717712
5;541;20722893
5;542;20728070
5;543;20733212
5;544;20738427
5;545;20743636
5;546;20748847
5;547;20754148
5;548;20759377
5;549;20764629
5;550;20769986
5;551;20775300
5;552;20780640
5;553;20785935
5;554;20791196
5;555;20796598
5;556;20801992
5;557;20807286
5;558;20812600
5;559;20818019
5;560;20823398
5;561;20828783
5;562;20834142
5;563;20839509
5;564;20844863
5;565;20850294
5;566;20855708
5;567;20861096
5;568;20866530
5;569;20872042
5;570;20877509
5;571;20882999
5;572;20888507
5;573;20893987
5;574;20899348
5;575;20904913
5;576;20910465
5;577;20915978
5;578;20921538
5;579;20927183
5;580;20932781
5;581;20938430
5;582;20944003
5;583;20949709
5;584;20955349
5;585;20961041
5;586;20966725
5;587;20972314
5;588;20977937
5;589;20983612
5;590;20989238
5;591;20994915
5;592;21000605
5;593;21006302
5;594;21011990
5;595;21017747
5;596;21023510
5;597;21029300
5;598;21034973
5;599;21040776
5;600;21046628
5;601;21052489
5;602;21058346
5;603;21064194
5;604;21070007
5;605;21075839
5;606;21081895
5;607;21087836
5;608;21093753
5;609;21099666
5;610;21105571
5;611;21111616
5;612;21117605
5;613;21123580
5;614;21129527
5;615;21135458
5;616;21141465
5;617;21147493
5;618;21153454
5;619;21159473
5;620;21165459
5;621;21171509
5;622;21177553
5;623;21183560
5;624;21189598
5;625;21195680
5;626;21201843
5;627;21207967
5;628;21214060
5;629;21220182
5;630;21226306
5;631;21232429
5;632;21238679
5;633;21244935
5;634;21251169
5;635;21257320
5;636;21263621
5;637;21269871
5;638;21276021
5;639;21282215
5;640;21288458
5;641;21294746
5;642;21301042
5;643;21307322
5;644;21313675
5;645;21320032
5;646;21326423
5;647;21332731
5;648;21338943
5;649;21345330
5;650;21351625
5;651;21357970
5;652;21364347
5;653;21370686
5;654;21377124
5;655;21383470
5;656;21389862
5;657;21396298
5;658;21402738
5;659;21409251
5;660;21415814
5;661;21422357
5;662;21428956
5;663;21435429
5;664;21441975
5;665;21448531
5;666;21455060
5;667;21461657
5;668;21468201
5;669;21474770
5;670;21481383
5;671;21488019
5;672;21494576
5;673;21501303
5;674;21507897
5;675;21514573
5;676;21521216
5;677;21527857
5;678;21534461
5;679;21541067
5;680;21547801
5;681;21554525
5;682;21561251
5;683;21567987
5;684;21574779
5;685;21581414
5;686;21588226
5;687;21595000
5;688;21601877
5;689;21608584
5;690;21615464
5;691;21622273
5;692;21629132
5;693;21635993
5;694;21642847
5;695;21649707
5;696;21656556
5;697;21663545
5;698;21670418
5;699;21677296
5;700;21684338
5;701;21691328
5;702;21698380
5;703;21705440
5;704;21712454
5;705;21719438
5;706;21726486
5;707;21733362
5;708;21740433
5;709;21747390
5;710;21754420
5;711;21761478
5;712;21768601
5;713;21775708
5;714;21782796
5;715;21789952
5;716;21797083
5;717;21804160
5;718;21811368
5;719;21818552
5;720;21825631
5;721;21832770
5;722;21839972
5;723;21847183
5;724;21854340
5;725;21861603
5;726;21868845
5;727;21876123
5;728;21883458
5;729;21890698
5;730;21897944
5;731;21905295
5;732;21912704
5;733;21920137
5;734;21927515
5;735;21934861
5;736;21942149
5;737;21949499
5;738;21956922
5;739;21964446
5;740;21971798
5;741;21979282
5;742;21986641
5;743;21994062
5;744;22001539
5;745;22009065
5;746;22016628
5;747;22024158
5;748;22031684
5;749;22039122
5;750;22046611
5;751;22054120
5;752;22061713
5;753;22069217
5;754;22076744
5;755;22084382
5;756;22091865
5;757;22099429
5;758;22107115
5;759;22114782
5;760;22122415
5;761;22130080
5;762;22137667
5;763;22145399
5;764;22153040
5;765;22160703
5;766;22168404
5;767;22176071
5;768;22183847
5;769;22191556
5;770;22199289
5;771;22207031
5;772;22214889
5;773;22222678
5;774;22230458
5;775;22238250
5;776;22246082
5;777;22253868
5;778;22261750
5;779;22269557
5;780;22277433
5;781;22285318
5;782;22293136
5;783;22300912
5;784;22308864
5;785;22316744
5;786;22324695
5;787;22332618
5;788;22340544
5;789;22348544
5;790;22356448
5;791;22364465
5;792;22372484
5;793;22380621
5;794;22388672
5;795;22396694
5;796;22404767
5;797;22412840
5;798;22420892
5;799;22428984
5;800;22437118
5;801;22445205
5;802;22453328
5;803;22461425
5;804;22469489
5;805;22477642
5;806;22485769
5;807;22493920
5;808;22502049
5;809;22510227
5;810;22518495
5;811;22526717
5;812;22534966
5;813;22543349
5;814;22551646
5;815;22560007
5;816;22568278
5;817;22576623
5;818;22584982
5;819;22593324
5;820;22601604
5;821;22609941
5;822;22618233
5;823;22626604
5;824;22634995
5;825;22643481
5;826;22651901
5;827;22660238
5;828;22668625
5;829;22677012
5;830;22685336
5;831;22693707
5;832;22702191
5;833;22710809
5;834;22719310
5;835;22727890
5;836;22736375
5;837;22744958
5;838;22753458
5;839;22761988
5;840;22770570
5;841;22779102
5;842;22787814
5;843;22796475
5;844;22805040
5;845;22813606
5;846;22822079
5;847;22830783
5;848;22839421
5;849;22848044
5;850;22856626
5;851;22865395
5;852;22874042
5;853;22882668
5;854;22891376
5;855;22900088
5;856;22908841
5;857;22917614
5;858;22926507
5;859;22935174
5;860;22943974
5;861;22952646
5;862;22961490
5;863;22970194
5;864;22979001
5;865;22987948
5;866;22996855
5;867;23005749
5;868;23014656
5;869;23023557
5;870;23032416
5;871;23041216
5;872;23050072
5;873;23059008
5;874;23067894
5;875;23076822
5;876;23085707
5;877;23094684
5;878;23103744
5;879;23112772
5;880;23121818
5;881;23130932
5;882;23139980
5;883;23149072
5;884;23158202
5;885;23167266
5;886;23176343
5;887;23185497
5;888;23194602
5;889;23203697
5;890;23212790
5;891;23222073
5;892;23231238
5;893;23240338
5;894;23249529
5;895;23258823
5;896;23268046
5;897;23277173
5;898;23286361
5;899;23295539
5;900;23304780
5;901;23314001
5;902;23323291
5;903;23332585
5;904;23341934
5;905;23351366
5;906;23360653
5;907;23369991
5;908;23379286
5;909;23388620
5;910;23398084
5;911;23407577
5;912;23416835
5;913;23426195
5;914;23435619
5;915;23445078
5;916;23454638
5;917;23464153
5;918;23473551
5;919;23483075
5;920;23492699
5;921;23502259
5;922;23511811
5;923;23521380
5;924;23530790
5;925;23540434
5;926;23549971
5;927;23559562
5;928;23569299
5;929;23578924
5;930;23588611
5;931;23598264
5;932;23607937
5;933;23617568
5;934;23627193
5;935;23636886
5;936;23646548
5;937;23656271
5;938;23665979
5;939;23675647
5;940;23685245
5;941;23695029
5;942;23704729
5;943;23714539
5;944;23724298
5;945;23734153
5;946;23743962
5;947;23753864
5;948;23763751
5;949;23773742
5;950;23783742
5;951;23793494
5;952;23803343
5;953;23813322
5;954;23823229
5;955;23833253
5;956;23843177
5;957;23853124
5;958;23863045
5;959;23873070
5;960;23883134
5;961;23893074
5;962;23902967
5;963;23912937
5;964;23922987
5;965;23933048
5;966;23943038
5;967;23953194
5;968;23963240
5;969;23973372
5;970;23983591
5;971;23993779
5;972;24003969
5;973;24014097
5;974;24024319
5;975;24034481
5;976;24044633
5;977;24054821
5;978;24065091
5;979;24075375
5;980;24085543
5;981;24095789
5;982;24105986
5;983;24116189
5;984;24126383
5;985;24136575
5;986;24146756
5;987;24157082
5;988;24167378
5;989;24177819
5;990;24188094
5;991;24198448
5;992;24208838
5;993;24219185
5;994;24229669
5;995;24240168
5;996;24250527
5;997;24261041
5;998;24271535
5;999;24281976
5;1000;24292301
6;1;24292301
6;2;24292302
6;3;24292304
6;4;24292314
6;5;24292324
6;6;24292335
6;7;24292357
6;8;24292385
6;9;24292409
6;10;24292441
6;11;24292482
6;12;24292530
6;13;24292573
6;14;24292629
6;15;24292691
6;16;24292765
6;17;24292841
6;18;24292920
6;19;24293005
6;20;24293082
6;21;24293169
6;22;24293277
6;23;24293384
6;24;24293498
6;25;24293618
6;26;24293753
6;27;24293888
6;28;24294050
6;29;24294199
6;30;24294365
6;31;24294528
6;32;24294696
6;33;24294878
6;34;24295060
6;35;24295233
6;36;24295411
6;37;24295633
6;38;24295850
6;39;24296062
6;40;24296278
6;41;24296515
6;42;24296756
6;43;24296993
6;44;24297256
6;45;24297494
6;46;24297750
6;47;24298043
6;48;24298318
6;49;24298617
6;50;24298902
6;51;24299220
6;52;24299527
6;53;24299865
6;54;24300191
6;55;24300521
6;56;24300844
6;57;24301184
6;58;24301563
6;59;24301917
6;60;24302285
6;61;24302654
6;62;24303030
6;63;24303430
6;64;24303840
6;65;24304237
6;66;24304665
6;67;24305097
6;68;24305538
6;69;24305989
6;70;24306428
6;71;24306868
6;72;24307346
6;73;24307822
6;74;24308333
6;75;24308808
6;76;24309306
6;77;24309808
6;78;24310320
6;79;24310825
6;80;24311359
6;81;24311895
6;82;24312460
6;83;24313026
6;84;24313587
6;85;24314163
6;86;24314745
6;87;24315334
6;88;24315924
6;89;24316537
6;90;24317165
6;91;24317801
6;92;24318440
6;93;24319128
6;94;24319802
6;95;24320479
6;96;24321180
6;97;24321825
6;98;24322512
6;99;24323169
6;100;24323842
6;101;24324580
6;102;24325260
6;103;24326016
6;104;24326738
6;105;24327479
6;106;24328266
6;107;24329014
6;108;24329769
6;109;24330551
6;110;24331351
6;111;24332138
6;112;24332935
6;113;24333755
6;114;24334592
6;115;24335439
6;116;24336294
6;117;24337169
6;118;24338036
6;119;24338963
6;120;24339856
6;121;24340767
6;122;24341687
6;123;24342600
6;124;24343523
6;125;24344397
6;126;24345296
6;127;24346235
6;128;24347178
6;129;24348091
6;130;24349052
6;131;24350025
6;132;24350966
6;133;24351985
6;134;24352938
6;135;24353961
6;136;24354978
6;137;24356004
6;138;24357045
6;139;24358083
6;140;24359146
6;141;24360176
6;142;24361249
6;143;24362362
6;144;24363455
6;145;24364520
6;146;24365678
6;147;24366759
6;148;24367894
6;149;24369011
6;150;24370145
6;151;24371307
6;152;24372451
6;153;24373642
6;154;24374826
6;155;24375994
6;156;24377203
6;157;24378401
6;158;24379620
6;159;24380834
6;160;24382084
6;161;24383303
6;162;24384590
6;163;24385854
6;164;24387095
6;165;24388395
6;166;24389665
6;167;24390951
6;168;24392278
6;169;24393603
6;170;24394940
6;171;24396257
6;172;24397536
6;173;24398862
6;174;24400213
6;175;24401573
6;176;24402946
6;177;24404290
6;178;24405708
6;179;24407127
6;180;24408534
6;181;24409948
6;182;24411414
6;183;24412843
6;184;24414321
6;185;24415803
6;186;24417267
6;187;24418743
6;188;24420189
6;189;24421686
6;190;24423182
6;191;24424734
6;192;24426309
6;193;24427854
6;194;24429452
6;195;24431019
6;196;24432564
6;197;24434142
6;198;24435688
6;199;24437270
6;200;24438890
6;201;24440568
6;202;24442176
6;203;24443796
6;204;24445396
6;205;24447062
6;206;24448719
6;207;24450411
6;208;24452142
6;209;24453810
6;210;24455531
6;211;24457243
6;212;24458903
6;213;24460582
6;214;24462333
6;215;24464073
6;216;24465859
6;217;24467669
6;218;24469467
6;219;24471333
6;220;24473139
6;221;24474932
6;222;24476691
6;223;24478554
6;224;24480469
6;225;24482345
6;226;24484169
6;227;24485977
6;228;24487883
6;229;24489761
6;230;24491644
6;231;24493583
6;232;24495549
6;233;24497511
6;234;24499474
6;235;24501423
6;236;24503329
6;237;24505317
6;238;24507284
6;239;24509312
6;240;24511331
6;241;24513403
6;242;24515392
6;243;24517448
6;244;24519489
6;245;24521511
6;246;24523610
6;247;24525765
6;248;24527809
6;249;24529940
6;250;24531995
6;251;24534060
6;252;24536171
6;253;24538268
6;254;24540354
6;255;24542501
6;256;24544687
6;257;24546821
6;258;24549010
6;259;24551210
6;260;24553404
6;261;24555658
6;262;24557896
6;263;24560080
6;264;24562322
6;265;24564540
6;266;24566766
6;267;24569022
6;268;24571285
6;269;24573573
6;270;24575955
6;271;24578258
6;272;24580596
6;273;24582925
6;274;24585269
6;275;24587591
6;276;24589969
6;277;24592341
6;278;24594675
6;279;24597001
6;280;24599362
6;281;24601817
6;282;24604172
6;283;24606614
6;284;24609101
6;285;24611571
6;286;24613986
6;287;24616438
6;288;24618927
6;289;24621400
6;290;24623896
6;291;24626457
6;292;24628893
6;293;24631421
6;294;24634007
6;295;24636568
6;296;24639125
6;297;24641704
6;298;24644221
6;299;24646701
6;300;24649339
6;301;24651940
